appid,title,developer,publisher,release_date,days_since_release,release_year,release_month,is_legacy,initial_price,log_initial_price,current_price,price_tier,price_retention_ratio,review_score,total_reviews,log_total_reviews,total_positive,total_negative,ownership_midpoint,log_ownership,units_sold_estimate,primary_genre,is_multiplayer,has_controller_support,achievements_total,log_achievements_total,ever_discounted,max_discount_ever,player_engagement,avg_recent_players,has_itad_data
753420,Dungreed,TEAM HORAY,TEAM HORAY,"14 Feb, 2018",3002,2018,2,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9334522934816837,9527,9.161990111035136,8893,634,350000.0,5.54406928518988,381080,Indie,0,1,24,3.2188758248682006,1,50.0,Low,64.27677329624478,1
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,"18 Jun, 2020",2147,2020,6,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.9563641046469009,100949,11.522380623740984,96544,4405,1500000.0,6.176091548585239,4037960,Adventure,0,1,31,3.4657359027997265,1,50.0,High,1107.9777468706536,1
753650,Due Process,Giant Enemy Crab,Giant Enemy Crab,"3 Nov, 2020",2009,2020,11,1,9.99,2.39698576841553,9.99,Mid,1.0,0.8114763756333215,8487,9.046408680293819,6887,1600,750000.0,5.875061842450624,339480,Simulation,1,0,0,0.0,1,94.0,Low,4.304347826086956,1
753660,AtmaSphere,Mazen Games,GrabTheGames,"2 Feb, 2018",3014,2018,2,1,3.99,1.6074359097634274,3.99,Budget,1.0,0.7960042060988434,1902,7.551186867296149,1514,388,350000.0,5.54406928518988,76080,Casual,0,0,107,4.68213122712422,1,83.0,Low,14.226463104325699,1
754150,Rolling Line,Gaugepunk Games,Gaugepunk Games,"27 Apr, 2018",2930,2018,4,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9591093117408906,2470,7.81237820598861,2369,101,350000.0,5.54406928518988,98800,Casual,1,1,0,0.0,1,33.0,Low,55.39693593314763,1
754530,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,"Team Fusion Simulations, 1C: Maddox Games",Fulqrum Publishing,"14 Dec, 2017",3064,2017,12,1,9.99,2.39698576841553,9.99,Mid,1.0,0.7040641099026903,1747,7.466227556215481,1230,517,350000.0,5.54406928518988,69880,Simulation,1,0,0,0.0,1,80.0,Low,14.592233009708737,1
755540,LIV,LIV Inc,LIV Inc,"12 Aug, 2019",2458,2019,8,1,0.0,0.0,0.0,Free,,0.8625792811839323,946,6.853299093186078,816,130,350000.0,5.54406928518988,37840,Web Publishing,0,0,0,0.0,0,0.0,Low,29.488111888111888,1
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,"24 Jun, 2019",2507,2019,6,1,0.0,0.0,0.0,Free,,0.7451733559164827,99189,11.50479248174004,73913,25276,15000000.0,7.176091288008646,3967560,Free To Play,1,0,0,0.0,0,0.0,Low,1.4876847290640394,1
755800,Hades' Star,Parallel Space Inc,Parallel Space Inc,"27 Feb, 2019",2624,2019,2,1,0.0,0.0,0.0,Free,,0.7273413897280967,2648,7.88193748927207,1926,722,350000.0,5.54406928518988,105920,Strategy,1,0,15,2.772588722239781,0,0.0,Medium,114.56189151599443,1
756800,Contraband Police,Crazy Rocks,PlayWay S.A.,"8 Mar, 2023",1154,2023,3,0,29.99,3.433664571799657,29.99,Mid,1.0,0.9498006671548287,24582,10.109810426119994,23348,1234,750000.0,5.875061842450624,983280,Simulation,0,1,93,4.543294782270004,1,58.0,Medium,407.8623087621697,1
757240,Aimtastic,Pixel Pointer Studios,,"28 Jan, 2018",3019,2018,1,1,0.0,0.0,0.0,Free,,0.9336349924585219,2652,7.88344635413774,2476,176,750000.0,5.875061842450624,106080,Indie,0,0,3,1.3862943611198906,0,0.0,Low,3.669387755102041,1
757310,Sable,Shedworks,Raw Fury,"23 Sep, 2021",1685,2021,9,0,24.99,3.2577118486533987,24.99,Mid,1.0,0.8631629546547027,6241,8.739055922830724,5387,854,350000.0,5.54406928518988,249640,RPG,0,1,56,4.04305126783455,1,75.0,Low,38.9774964838256,1
757320,Atomicrops,Bird Bath Games,Raw Fury,"17 Sep, 2020",2056,2020,9,1,14.99,2.771963526845863,14.99,Mid,1.0,0.920447180816591,6172,8.727940222393896,5681,491,350000.0,5.54406928518988,246880,Indie,0,1,26,3.295836866004329,1,80.0,Low,78.82197496522949,1
758190,Dragon Cliff,Meta Interaction,Meta Interaction,"11 May, 2018",2916,2018,5,1,9.99,2.39698576841553,9.99,Mid,1.0,0.8885872917951881,8105,9.000359807188254,7202,903,750000.0,5.875061842450624,324200,Simulation,0,0,70,4.2626798770413155,1,80.0,Medium,245.85535465924895,1
758370,Through the Ages,CGE Digital,CGE Digital,"26 Mar, 2018",2962,2018,3,1,15.99,2.8326249356838407,15.99,Mid,1.0,0.9088159031979257,2314,7.747164966520335,2103,211,350000.0,5.54406928518988,92560,Strategy,1,0,124,4.8283137373023015,1,50.0,Low,84.27538247566063,1
759740,RIDE 3,Milestone S.r.l.,Milestone S.r.l.,"30 Nov, 2018",2713,2018,11,1,29.99,3.433664571799657,4.49,Mid,0.14971657219073026,0.8321799307958477,5780,8.662331957082475,4810,970,350000.0,5.54406928518988,231200,Racing,1,1,92,4.532599493153256,1,90.0,Low,17.464098073555167,1
760060,Mutant Year Zero: Road to Eden,The Bearded Ladies,Funcom,"4 Dec, 2018",2709,2018,12,1,34.99,3.5832411220909393,34.99,Premium,1.0,0.9026206220915993,20415,9.924074186144516,18427,1988,750000.0,5.875061842450624,816600,Strategy,0,1,54,4.007333185232471,1,75.0,Low,23.225,1
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,"27 Apr, 2022",1469,2022,4,0,0.0,0.0,0.0,Free,,0.7694141113627911,59158,10.987984013368823,45517,13641,3500000.0,6.5440681684343955,2366320,Free To Play,1,1,35,3.58351893845611,0,0.0,Medium,189.89078014184398,1
760650,Hammerting,Warpzone Studios,Team17 Digital,"16 Nov, 2021",1631,2021,11,0,24.99,3.2577118486533987,2.49,Mid,0.09963985594237697,0.5713731574864236,2578,7.8551570058813445,1473,1105,350000.0,5.54406928518988,103120,Simulation,1,0,16,2.833213344056216,1,90.0,Low,13.35243553008596,1
761620,Beholder 2,Alawar Stargaze (Warm Lamp Games),Alawar,"4 Dec, 2018",2709,2018,12,1,17.99,2.9439125248241944,17.99,Mid,1.0,0.8714555765595463,7935,8.979164648964709,6915,1020,750000.0,5.875061842450624,317400,Strategy,0,0,52,3.970291913552122,1,90.0,Low,36.0653685674548,1
761830,Mr. Prepper,Rejected Games,"PlayWay S.A., Rejected Games","18 Mar, 2021",1874,2021,3,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.8030728873899194,5337,8.58260632996447,4286,1051,350000.0,5.54406928518988,213480,Simulation,0,0,103,4.6443908991413725,1,82.0,Low,68.17246175243393,1
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,"16 May, 2018",2911,2018,5,1,0.0,0.0,0.0,Free,,0.785719791655196,90811,11.416546714447517,71352,19459,3500000.0,6.5440681684343955,3632440,RPG,1,0,154,5.043425116919247,1,34.0,High,8426.981919332406,1
762650,Depraved,Evil Bite,Evil Bite,"21 Sep, 2019",2418,2019,9,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.6085552865213882,1239,7.122866658599083,754,485,350000.0,5.54406928518988,49560,Strategy,0,0,13,2.6390573296152584,1,90.0,Low,3.9473684210526314,1
762830,Telling Lies,"Sam Barlow, Half Mermaid, Furious Bee Limited",Annapurna Interactive,"23 Aug, 2019",2447,2019,8,1,19.99,3.0440461338325417,4.99,Mid,0.24962481240620313,0.6282843894899537,1294,7.166265974133638,813,481,350000.0,5.54406928518988,51760,Simulation,0,0,11,2.4849066497880004,1,75.0,Low,2.654639175257732,1
763410,Long Live Santa!,Doborog Games,Doborog Games,"19 Dec, 2017",3059,2017,12,1,0.0,0.0,0.0,Free,,0.8772946859903382,3105,8.041091003708633,2724,381,350000.0,5.54406928518988,124200,Indie,1,0,0,0.0,0,0.0,Low,0.0,1
763890,Wildermyth,Worldwalker Games LLC,"Worldwalker Games LLC, WhisperGames","15 Jun, 2021",1785,2021,6,0,24.99,3.2577118486533987,24.99,Mid,1.0,0.947103692239664,18092,9.803280402119096,17135,957,1500000.0,6.176091548585239,723680,Strategy,1,1,94,4.553876891600541,1,35.0,Medium,132.42280945757997,1
764030,Realm Revolutions,Aleksandr Golovkin,Aleksandr Golovkin,"5 Jan, 2018",3042,2018,1,1,0.0,0.0,0.0,Free,,0.7408376963350786,382,5.948034989180646,283,99,350000.0,5.54406928518988,15280,Free To Play,0,0,0,0.0,0,0.0,Low,28.18041958041958,1
764050,Maelstrom,"Gunpowder Games, Inc., Tideturners",Forthright Entertainment,"20 Sep, 2019",2419,2019,9,1,0.0,0.0,0.0,Free,,0.8328161365399535,2578,7.8551570058813445,2147,431,350000.0,5.54406928518988,103120,Simulation,1,0,28,3.367295829986474,1,25.0,Low,2.1968911917098444,1
764570,Beavers Be Dammed,Wallflower Games,Wallflower Games,"16 Jan, 2018",3031,2018,1,1,0.0,0.0,0.0,Free,,0.8549141965678627,1282,7.1569563646156364,1096,186,350000.0,5.54406928518988,51280,Casual,1,1,1,0.6931471805599453,0,0.0,Low,8.13448275862069,1
764790,The Messenger,Sabotage,Devolver Digital,"30 Aug, 2018",2805,2018,8,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9284882366643373,12879,9.463430999658344,11958,921,750000.0,5.875061842450624,515160,Indie,0,1,48,3.8918202981106265,1,80.0,Low,34.575799721835885,1
765810,Mars Horizon,Auroch Digital,Auroch Digital,"17 Nov, 2020",1995,2020,11,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.8401826484018264,3066,8.028455164114252,2576,490,350000.0,5.54406928518988,122640,Strategy,0,0,71,4.276666119016055,1,75.0,Low,29.436310395314788,1
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,"10 Nov, 2021",1637,2021,11,0,0.0,0.0,0.0,Free,,0.5888276670574443,85300,11.353941456740479,50227,35073,7500000.0,6.875061321297627,3412000,Simulation,1,0,145,4.983606621708336,0,0.0,High,10908.342141863699,1
767560,War Robots,MY.GAMES,MY.GAMES,"4 Apr, 2018",2953,2018,4,1,0.0,0.0,0.0,Free,,0.6009689792073212,29722,10.299676435863896,17862,11860,7500000.0,6.875061321297627,1188880,Free To Play,1,0,0,0.0,0,0.0,High,1502.164116828929,1
768200,Smalland: Survive the Wilds,Merge Games,Maximum Entertainment,"15 Feb, 2024",810,2024,2,0,34.99,3.5832411220909393,34.99,Premium,1.0,0.8207633587786259,9825,9.192787212728593,8064,1761,350000.0,5.54406928518988,393000,RPG,1,1,23,3.1780538303479458,1,70.0,Medium,396.4200278164117,1
768520,Red Solstice 2: Survivors,Ironward,505 Games,"17 Jun, 2021",1783,2021,6,0,14.99,2.771963526845863,14.99,Mid,1.0,0.6968503937007874,3302,8.10258642539079,2301,1001,350000.0,5.54406928518988,132080,Strategy,1,0,99,4.605170185988092,1,60.0,Low,16.08097165991903,1
769560,月圆之夜 (Night of Full Moon),Giant Games,Giant Games,"25 Jul, 2019",2476,2019,7,1,0.0,0.0,0.0,Free,,0.8123334252366511,10881,9.294865327045871,8839,2042,750000.0,5.875061842450624,435240,Strategy,0,0,162,5.093750200806762,0,0.0,Medium,318.59666203059805,1
770240,PRO EVOLUTION SOCCER 2019,Konami Digital Entertainment,Konami Digital Entertainment,"29 Aug, 2018",2806,2018,8,1,29.99,3.433664571799657,29.99,Mid,1.0,0.5518112889637742,5935,8.688790784847216,3275,2660,350000.0,5.54406928518988,237400,Sports,1,0,0,0.0,1,66.0,Low,47.56606397774687,1
772540,Battle Royale Trainer,Trickjump Games Ltd,Trickjump Games Ltd,"4 Jan, 2018",3043,2018,1,1,5.99,1.944480556245719,5.99,Mid,1.0,0.5739500912964091,1643,7.404887575616125,943,700,350000.0,5.54406928518988,65720,Simulation,0,0,21,3.091042453358316,1,50.0,Low,0.7746478873239436,1
773370,Exo One,Exbleative,"Future Friends Games, Exbleative","18 Nov, 2021",1629,2021,11,0,16.99,2.8898160479624417,16.99,Mid,1.0,0.8997078870496592,5135,8.544029845369797,4620,515,350000.0,5.54406928518988,205400,Casual,0,1,28,3.367295829986474,1,80.0,Low,3.6965174129353233,1
773790,Ostriv,yevhen8,yevhen8,"19 Mar, 2020",2238,2020,3,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.9507667473769169,7434,8.913953858894255,7068,366,350000.0,5.54406928518988,297360,Strategy,0,0,0,0.0,1,20.0,Medium,166.08066759388038,1
773951,Freeman: Guerrilla Warfare,KK Game Studio,KK Game Studio,"4 Oct, 2019",2405,2019,10,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.6488906817265027,12395,9.42512911890764,8043,4352,750000.0,5.875061842450624,495800,Strategy,0,0,38,3.6635616461296463,1,65.0,Unknown,,1
774171,Muse Dash,peropero,hasuhasu,"19 Jun, 2019",2512,2019,6,1,2.99,1.3837912309017721,2.99,Budget,1.0,0.9146704476671393,120603,11.700267730221046,110312,10291,3500000.0,6.5440681684343955,4824120,Casual,0,0,39,3.6888794541139363,1,85.0,Unknown,,1
774181,Rhythm Doctor,7th Beat Games,"7th Beat Games, indienova","6 Dec, 2025",150,2025,12,0,19.99,3.0440461338325417,19.99,Mid,,0.9819406183042547,26136,10.171107213950854,25664,472,750000.0,5.875061842450624,1045440,Strategy,1,1,34,3.5553480614894135,1,25.0,Unknown,,1
774241,Warhammer: Chaosbane,Eko Software,Nacon,"31 May, 2019",2531,2019,5,1,29.99,3.433664571799657,29.99,Mid,1.0,0.5822885256308522,6301,8.74862232231722,3669,2632,750000.0,5.875061842450624,252040,RPG,1,1,43,3.784189633918261,1,90.0,Unknown,,1
774361,Blasphemous,The Game Kitchen,Team17,"10 Sep, 2019",2429,2019,9,1,24.99,3.2577118486533987,6.24,Mid,0.2496998799519808,0.8980710563111732,62936,11.049889505040086,56521,6415,1500000.0,6.176091548585239,2517440,Indie,0,1,45,3.828641396489095,1,90.0,Unknown,,1
774461,The Jackbox Party Pack 5,"Jackbox Games, Inc.","Jackbox Games, Inc.","17 Oct, 2018",2757,2018,10,1,29.99,3.433664571799657,29.99,Mid,1.0,0.9348353552859618,2885,7.9676267393338165,2697,188,350000.0,5.54406928518988,115400,Strategy,1,1,20,3.044522437723423,1,50.0,Unknown,,1
774801,Crab Champions,Noisestorm,Noisestorm,"1 Apr, 2023",1130,2023,4,0,9.99,2.39698576841553,9.99,Mid,1.0,0.9789863212846098,30266,10.317813289076488,29630,636,750000.0,5.875061842450624,1210640,Early Access,1,0,109,4.700480365792417,1,30.0,Unknown,,1
774811,YUMENIKKI -DREAM DIARY-,"KADOKAWA CORPORATION, Active Gaming Media Inc.",PLAYISM,"22 Feb, 2018",2994,2018,2,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.6991269308260577,1489,7.306531398939505,1041,448,350000.0,5.54406928518988,59560,Indie,0,1,23,3.1780538303479458,1,80.0,Unknown,,1
774861,Project Winter,Other Ocean Interactive,Other Ocean Group,"23 May, 2019",2539,2019,5,1,9.99,2.39698576841553,9.99,Mid,1.0,0.8253343823760818,19065,9.855661923053523,15735,3330,1500000.0,6.176091548585239,762600,Strategy,1,1,78,4.3694478524670215,1,80.0,Unknown,,1
775500,SCARLET NEXUS,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"24 Jun, 2021",1776,2021,6,0,59.99,4.110709916308365,59.99,Premium,1.0,0.8056980374665478,17936,9.794620897549015,14451,3485,1500000.0,6.176091548585239,717440,RPG,0,1,53,3.9889840465642745,1,84.0,Low,78.71070931849792,1
776490,永远消失的幻想乡 ～ The Disappearing of Gensokyo,MyACG Studio,MyACG Studio,"11 Jan, 2018",3036,2018,1,1,10.99,2.4840729690394228,10.99,Mid,1.0,0.8365168539325842,3560,8.177796683277778,2978,582,350000.0,5.54406928518988,142400,RPG,0,0,22,3.1354942159291497,1,85.0,Low,1.7,1
776960,Mouse (Sneaking),Easy game,Game for people,"16 Jan, 2018",3031,2018,1,1,0.99,0.688134638736401,0.99,Budget,1.0,0.8400511836212412,1563,7.355001921105257,1313,250,750000.0,5.875061842450624,62520,Casual,0,0,2975,7.998335395952982,1,72.0,Low,2.5330188679245285,1
777130,Blush Blush,Sad Panda Studios,Sad Panda Studios,"22 Apr, 2020",2204,2020,4,1,0.0,0.0,0.0,Free,,0.8637944875568638,7474,8.919319398258887,6456,1018,750000.0,5.875061842450624,298960,Casual,0,0,19,2.995732273553991,0,0.0,Medium,340.78998609179416,1
778700,Amorous,Team Amorous,Snaggletooth Studios,"13 Apr, 2018",2944,2018,4,1,0.0,0.0,0.0,Free,,0.8346471649729319,10529,9.261983605128021,8788,1741,350000.0,5.54406928518988,421160,Simulation,0,0,45,3.828641396489095,0,0.0,Low,20.58823529411765,1
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","23 May, 2019",2539,2019,5,1,59.99,4.110709916308365,59.99,Premium,1.0,0.8221014375532477,92727,11.437425755568581,76231,16496,7500000.0,6.875061321297627,3709080,Strategy,1,0,99,4.605170185988092,1,80.0,High,3887.3504867872043,1
779650,Ready Player One: OASIS beta,Directive Games Limited,Vive Studios,"16 Apr, 2018",2941,2018,4,1,0.0,0.0,0.0,Free,,0.5867924528301887,530,6.274762021241939,311,219,350000.0,5.54406928518988,21200,Free To Play,1,0,0,0.0,0,0.0,Low,0.0,1
780290,Gloomhaven,"Flaming Fowl Studios, Saber Interactive",Twin Sails Interactive,"20 Oct, 2021",1658,2021,10,0,34.99,3.5832411220909393,34.99,Premium,1.0,0.8221633219739998,15846,9.670735486942808,13028,2818,750000.0,5.875061842450624,633840,Strategy,1,1,61,4.127134385045092,1,72.0,Medium,368.7705146036161,1
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games","14 Oct, 2021",1664,2021,10,0,29.99,3.433664571799657,11.99,Mid,0.39979993331110375,0.904296875,23552,10.067008479866365,21298,2254,1500000.0,6.176091548585239,942080,Simulation,1,1,54,4.007333185232471,1,67.0,High,1528.011126564673,1
782330,DOOM Eternal,id Software,Bethesda Softworks,"19 Mar, 2020",2238,2020,3,1,39.99,3.7133281345162463,39.99,Premium,1.0,0.9138117831658386,214136,12.274371276087649,195680,18456,7500000.0,6.875061321297627,8565440,Action,1,0,50,3.9318256327243257,1,90.0,Medium,848.63421418637,1
782670,Battle Tanks: World War II,XDEVS LTD,XDEVS LTD,"21 Feb, 2019",2630,2019,2,1,0.0,0.0,0.0,Free,,0.6652037617554859,1595,7.3752557780097545,1061,534,350000.0,5.54406928518988,63800,Simulation,1,0,0,0.0,0,0.0,Low,54.549374130737135,1
783140,Removed,,,"13 Apr, 2018",2944,2018,4,1,2.99,1.3837912309017721,2.99,Budget,1.0,0.631578947368421,38,3.6635616461296463,24,14,350000.0,5.54406928518988,1520,Simulation,0,0,0,0.0,1,20.0,Low,0.0,1
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,","19 Jun, 2019",2512,2019,6,1,0.0,0.0,0.0,Free,,0.7258208821687394,22354,10.01480528866808,16225,6129,3500000.0,6.5440681684343955,894160,Free To Play,1,0,19,2.995732273553991,0,0.0,Low,0.7777777777777778,1
784080,MechWarrior 5: Mercenaries,Piranha Games Inc.,Piranha Games Inc.,"26 May, 2021",1805,2021,5,0,29.99,3.433664571799657,29.99,Mid,1.0,0.8476731601731602,14784,9.601368432286577,12532,2252,750000.0,5.875061842450624,591360,Simulation,1,0,19,2.995732273553991,1,60.0,High,1127.0139082058415,1
784150,Workers & Resources: Soviet Republic,3Division,Hooded Horse,"20 Jun, 2024",684,2024,6,0,39.99,3.7133281345162463,39.99,Premium,1.0,0.9118511263467189,25525,10.147452819542636,23275,2250,750000.0,5.875061842450624,1021000,Strategy,0,0,17,2.8903717578961645,1,75.0,High,2523.3018080667593,1
784950,SUPREMACY: WORLD WAR 3,Dorado Games,Dorado Games,"15 Mar, 2018",2973,2018,3,1,0.0,0.0,0.0,Free,,0.750128095644748,5855,8.675222055641148,4392,1463,350000.0,5.54406928518988,234200,Strategy,1,0,133,4.897839799950911,0,0.0,Medium,557.8025034770515,1
785260,Team Sonic Racing™,Sumo Digital,SEGA,"21 May, 2019",2541,2019,5,1,39.99,3.7133281345162463,9.99,Premium,0.24981245311327832,0.7289156626506024,3486,8.156797046675651,2541,945,350000.0,5.54406928518988,139440,Racing,1,1,51,3.9512437185814275,1,90.0,Low,10.551020408163266,1
785740,This Is the Police 2,Weappy Studio,THQ Nordic,"31 Jul, 2018",2835,2018,7,1,14.99,2.771963526845863,14.99,Mid,1.0,0.7521960240406842,6489,8.778017809698136,4881,1608,750000.0,5.875061842450624,259560,Strategy,0,1,12,2.5649493574615367,1,80.0,Low,26.20815752461322,1
785770,Emergency Call 112 – The Fire Fighting Simulation 2,Crenetic,Aerosoft GmbH,"18 Mar, 2021",1874,2021,3,1,29.99,3.433664571799657,17.99,Mid,0.5998666222074025,0.6122448979591837,5635,8.636929873018572,3450,2185,350000.0,5.54406928518988,225400,Casual,1,0,0,0.0,1,40.0,Low,46.054621848739494,1
785790,WHAT THE GOLF?,Triband,Triband,"22 Oct, 2020",2021,2020,10,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9352764680668667,4666,8.448271745949816,4364,302,350000.0,5.54406928518988,186640,Simulation,1,0,63,4.1588830833596715,1,80.0,Low,17.43225806451613,1
786520,SAO Utils: Beta,Joshua Chen,Studio GPBeta,"14 Mar, 2018",2974,2018,3,1,3.99,1.6074359097634274,3.99,Budget,1.0,0.8776455026455027,3024,8.014666370464942,2654,370,350000.0,5.54406928518988,120960,Early Access,0,0,4,1.6094379124341003,1,10.0,High,1054.6940194714882,1
787480,Phoenix Wright: Ace Attorney Trilogy,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","9 Apr, 2019",2583,2019,4,1,29.99,3.433664571799657,29.99,Mid,1.0,0.9754631134221644,43078,10.670790918373239,42021,1057,1500000.0,6.176091548585239,1723120,Adventure,0,0,30,3.4339872044851463,1,67.0,Medium,918.5424200278164,1
787810,Rogue Heroes: Ruins of Tasos,Heliocentric Studios,Team17 Digital,"23 Feb, 2021",1897,2021,2,1,19.99,3.0440461338325417,3.99,Mid,0.19959979989995,0.7819918144611187,3665,8.20685642839965,2866,799,350000.0,5.54406928518988,146600,RPG,1,1,39,3.6888794541139363,1,90.0,Low,17.118609406952967,1
787860,Farming Simulator 19,Giants Software,Giants Software,"19 Nov, 2018",2724,2018,11,1,17.99,2.9439125248241944,17.99,Mid,1.0,0.9445719259376484,75828,11.236236084215175,71625,4203,3500000.0,6.5440681684343955,3033120,Simulation,1,1,23,3.1780538303479458,1,60.0,High,1106.5549374130737,1
788100,Neon Abyss,Veewo Games,"Team17, Veewo Games","14 Jul, 2020",2121,2020,7,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.8595536663124336,23525,10.065861471520387,20221,3304,3500000.0,6.5440681684343955,941000,RPG,0,1,35,3.58351893845611,1,80.0,Low,94.99721835883172,1
788260,Rules Of Survival,Netease Games,Netease Games,"30 May, 2018",2897,2018,5,1,2.99,1.3837912309017721,2.99,Budget,1.0,0.6146458583433373,4998,8.51699317141357,3072,1926,350000.0,5.54406928518988,199920,Simulation,1,0,0,0.0,0,0.0,Low,0.22727272727272727,1
788770,Meteor 60 Seconds!,AvoCavo,AvoCavo,"26 Feb, 2018",2990,2018,2,1,0.0,0.0,0.0,Free,,0.9638854296388543,4818,8.480321716640333,4644,174,350000.0,5.54406928518988,192720,Simulation,0,0,0,0.0,0,0.0,Low,2.8282208588957056,1
790710,World of Warplanes,Wargaming Group Limited,Wargaming Group Limited,"10 Feb, 2022",1545,2022,2,0,0.0,0.0,0.0,Free,,0.7029720913374411,5518,8.615951963439501,3879,1639,1500000.0,6.176091548585239,220720,Simulation,1,0,0,0.0,0,0.0,Low,91.91655076495132,1
790740,Tick Tock: A Tale for Two,Other Tales Interactive,Other Tales Interactive,"7 Mar, 2019",2616,2019,3,1,5.99,1.944480556245719,5.99,Mid,1.0,0.8551405862746774,11701,9.367515046348181,10006,1695,750000.0,5.875061842450624,468040,Casual,1,0,0,0.0,1,60.0,Low,13.3225,1
790820,Valkyria Chronicles 4 Complete Edition,SEGA,SEGA,"25 Sep, 2018",2779,2018,9,1,49.99,3.9316295350670645,49.99,Premium,1.0,0.8643360667529851,6951,8.846784666945227,6008,943,750000.0,5.875061842450624,278040,Strategy,0,1,36,3.6109179126442243,1,80.0,Low,71.29722222222222,1
791330,Fallen ~Makina and the City of Ruins~,Another Story,Kagura Games,"23 Feb, 2018",2993,2018,2,1,14.99,2.771963526845863,14.99,Mid,1.0,0.850828729281768,1991,7.596894438144544,1694,297,350000.0,5.54406928518988,79640,RPG,0,0,34,3.5553480614894135,1,90.0,Low,5.182509505703422,1
791930,BombTag,David Schneider,David Schneider,"12 Feb, 2018",3004,2018,2,1,0.0,0.0,0.0,Free,,0.8422442244224423,1515,7.323830566202317,1276,239,350000.0,5.54406928518988,60600,Casual,1,0,0,0.0,0,0.0,Low,0.25,1
792100,7 Billion Humans,Tomorrow Corporation,Tomorrow Corporation,"23 Aug, 2018",2812,2018,8,1,14.99,2.771963526845863,14.99,Mid,1.0,0.9356530028598665,2098,7.649216319820633,1963,135,350000.0,5.54406928518988,83920,Simulation,0,0,19,2.995732273553991,1,75.0,Low,12.32398753894081,1
792120,FIGHT KNIGHT,Team Sorcerobe,Team Sorcerobe,"30 Nov, 2021",1617,2021,11,0,19.99,3.0440461338325417,19.99,Mid,1.0,0.9150885766646304,1637,7.401231264413015,1498,139,350000.0,5.54406928518988,65480,RPG,0,1,0,0.0,1,95.0,Low,2.408695652173913,1
792300,The Beast Inside,Illusion Ray,Illusion Ray,"17 Oct, 2019",2392,2019,10,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.8262612763113932,11972,9.390409393716844,9892,2080,750000.0,5.875061842450624,478880,Indie,0,1,27,3.332204510175204,1,90.0,Low,19.326568265682656,1
794260,Outward Definitive Edition,Nine Dots Studio,"Prime Matter, Deep Silver","17 May, 2022",1449,2022,5,0,39.99,3.7133281345162463,39.99,Premium,1.0,0.727026762721257,30677,10.331301064308054,22303,8374,1500000.0,6.176091548585239,1227080,RPG,1,1,72,4.290459441148391,1,95.0,Medium,696.2573018080668,1
794540,Neo Cab,Chance Agency,Fellow Traveller,"3 Oct, 2019",2406,2019,10,1,14.99,2.771963526845863,14.99,Mid,1.0,0.7925740806854695,2801,7.938088726896952,2220,581,350000.0,5.54406928518988,112040,RPG,0,0,18,2.9444389791664403,1,85.0,Low,2.6864406779661016,1
794600,LET IT DIE,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc.","26 Sep, 2018",2778,2018,9,1,0.0,0.0,0.0,Free,,0.7490384615384615,6240,8.738895704934043,4674,1566,1500000.0,6.176091548585239,249600,Free To Play,0,0,14,2.70805020110221,0,0.0,Low,70.97353760445682,1
794800,Clue/Cluedo: Classic Edition,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,"17 May, 2018",2910,2018,5,1,16.99,2.8898160479624417,16.99,Mid,1.0,0.8735042735042735,3510,8.163656176168432,3066,444,350000.0,5.54406928518988,140400,Strategy,1,0,19,2.995732273553991,1,75.0,Low,63.349095966620304,1
795100,Friday the 13th: Killer Puzzle,Blue Wizard Digital,Blue Wizard Digital,"12 Apr, 2018",2945,2018,4,1,0.0,0.0,0.0,Free,,0.9379934210526316,6080,8.71292443512011,5703,377,750000.0,5.875061842450624,243200,Strategy,0,1,51,3.9512437185814275,0,0.0,Low,2.9562841530054644,1
