appid,title,developer,publisher,release_date,days_since_release,release_year,release_month,initial_price,current_price,discount_depth,price_tier,price_retention_ratio,price_retention,value_retention_tier,review_score,total_reviews,total_positive,total_negative,ownership_midpoint,owners,log_ownership,units_sold_estimate,primary_genre,developer_tier,is_multiplayer,has_controller_support,achievements_total,ever_discounted,max_discount_ever,player_engagement,avg_recent_players
429660,Tales of Berseria™,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"26 Jan, 2017",3385,2017.0,1.0,49.99,49.99,0.0,Premium,1.0,1.0,Premium Hold,0.9128864336555828,18826,17186,1640,1500000.0,1500000.0,6.176091548585239,1223690,RPG,Mid-tier,1,1,51,1,90.0,Low,55.51738525730181
429790,AdventureQuest 3D,"Artix Entertainment, LLC","Artix Entertainment, LLC","28 Oct, 2022",1284,2022.0,10.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8153237559858422,9606,7832,1774,350000.0,350000.0,5.54406928518988,624390,Casual,Mid-tier,1,0,0,0,0.0,Medium,188.80528511821976
430210,Megaton Rainfall,"Pentadimensional Games, SL","Pentadimensional Games, SL","17 Nov, 2017",3090,2017.0,11.0,15.99,15.99,0.0,Mid,1.0,1.0,Premium Hold,0.7184950135992747,2206,1585,621,350000.0,350000.0,5.54406928518988,143390,Indie,Mid-tier,0,1,14,1,63.0,Low,10.840531561461795
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,"19 May, 2020",2176,2020.0,5.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.8756554717342789,73039,63957,9082,3500000.0,3500000.0,6.5440681684343955,4747535,Casual,Mid-tier,1,0,83,1,90.0,High,1457.392757660167
431250,Mushroom Wars,"Zillion Whales, Creat Studios",Azur Games,"7 Apr, 2016",3679,2016.0,4.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.7565674255691769,571,432,139,350000.0,350000.0,5.54406928518988,37115,Strategy,Mid-tier,1,0,15,1,90.0,Low,1.5555555555555556
431600,Automobilista,Reiza Studios,Reiza Studios,"24 Aug, 2016",3540,2016.0,8.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8967540086038326,2557,2293,264,350000.0,350000.0,5.54406928518988,166205,Racing,Mid-tier,1,0,34,1,75.0,Low,26.284892086330935
431710,Space Pilgrim Episode II: Epsilon Indi,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress","8 Jan, 2016",3769,2016.0,1.0,1.99,1.99,0.0,Budget,1.0,1.0,Premium Hold,0.8186423505572442,987,808,179,350000.0,350000.0,5.54406928518988,64155,Adventure,Mid-tier,0,1,7,1,75.0,Low,14.658854166666666
431730,Aseprite,Igara Studio,Igara Studio,"22 Feb, 2016",3724,2016.0,2.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9899365651186467,25538,25281,257,1500000.0,1500000.0,6.176091548585239,1659970,Design & Illustration,Mid-tier,0,0,0,1,50.0,High,5463.994428969359
431930,Kabounce,Stitch Heads Entertainment,Stitch Heads Entertainment,"29 May, 2018",2897,2018.0,5.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.908948808128175,2559,2326,233,350000.0,350000.0,5.54406928518988,166335,Indie,Mid-tier,1,1,50,1,87.0,Low,1.202127659574468
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,"16 Nov, 2018",2726,2018.0,11.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.980330993759316,976816,957603,19213,35000000.0,35000000.0,7.5440680567586895,63493040,Casual,Mid-tier,0,0,17,1,20.0,High,76093.13231197772
432350,Epic Battle Fantasy 5,Matt Roszak,Matt Roszak,"30 Nov, 2018",2712,2018.0,11.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.9861227219528507,5981,5898,83,350000.0,350000.0,5.54406928518988,388765,Strategy,Mid-tier,0,0,133,1,60.0,Low,67.32127955493742
433340,Slime Rancher,Monomi Park,Monomi Park,"1 Aug, 2017",3198,2017.0,8.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.979913013244816,152437,149375,3062,3500000.0,3500000.0,6.5440681684343955,9908405,Simulation,Mid-tier,0,1,57,1,90.0,High,1159.068245125348
433550,DARQ: Complete Edition,Unfold Games,Unfold Games,"15 Aug, 2019",2454,2019.0,8.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9398604763050277,4157,3907,250,350000.0,350000.0,5.54406928518988,270205,Indie,Mid-tier,0,0,17,1,82.0,Low,1.6421052631578947
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,"28 Feb, 2018",2987,2018.0,2.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.558227404787625,202731,113170,89561,15000000.0,15000000.0,7.176091288008646,13177515,Free To Play,Mid-tier,1,0,0,1,75.0,Medium,256.55971223021584
433950,Bit Blaster XL,Adamvision Studios,Adamvision Studios,"22 Jan, 2016",3755,2016.0,1.0,0.99,0.99,0.0,Budget,1.0,1.0,Premium Hold,0.9640299479166666,6144,5923,221,750000.0,750000.0,5.875061842450624,399360,Casual,Mid-tier,0,1,17,1,52.0,Low,2.6011904761904763
434030,Aerofly FS 2 Flight Simulator,IPACS,IPACS,"20 Nov, 2017",3087,2017.0,11.0,49.99,49.99,0.0,Premium,1.0,1.0,Premium Hold,0.7925742574257426,2020,1601,419,350000.0,350000.0,5.54406928518988,131300,Racing,Mid-tier,0,0,0,1,50.0,Low,2.6423357664233578
434050,Duke Nukem 3D: 20th Anniversary World Tour,"Nerve Software, Gearbox Software, LLC",Gearbox Publishing,"11 Oct, 2016",3492,2016.0,10.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8428368346232823,6331,5336,995,750000.0,750000.0,5.875061842450624,411515,Adventure,Mid-tier,1,0,27,1,90.0,Low,45.09874826147427
434170,The Jackbox Party Pack 3,"Jackbox Games, Inc.","Jackbox Games, Inc.","17 Oct, 2016",3486,2016.0,10.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.9666363360630876,6594,6374,220,350000.0,350000.0,5.54406928518988,428610,Strategy,Mid-tier,1,1,20,1,50.0,Medium,145.6657381615599
434250,Masked Shooters 2,Nightbinder,My Way Games,"14 Jan, 2016",3763,2016.0,1.0,29.99,12.29,0.59,Mid,0.40980326775591863,0.40980326775591863,Heavy Discount,0.7034267912772586,1605,1129,476,350000.0,350000.0,5.54406928518988,104325,Indie,Mid-tier,1,0,12,1,95.0,Low,0.42857142857142855
434460,Rock of Ages 2: Bigger & Boulder™,ACE Team,SEGA,"28 Aug, 2017",3171,2017.0,8.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.8539169222191246,3587,3063,524,750000.0,750000.0,5.875061842450624,233155,Strategy,Mid-tier,1,1,21,1,80.0,Low,8.344051446945338
434570,Blood and Bacon,Big Corporation,Grunge Games LTD,"1 Feb, 2016",3745,2016.0,2.0,0.99,0.99,0.0,Budget,1.0,1.0,Premium Hold,0.9524141780630756,35830,34125,1705,1500000.0,1500000.0,6.176091548585239,2328950,Casual,Mid-tier,1,1,42,1,51.0,Low,29.810055865921786
434610,Forbidden Planet,Faton,Faton,"11 Jan, 2016",3766,2016.0,1.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.5207756232686981,361,188,173,350000.0,350000.0,5.54406928518988,23465,Strategy,Mid-tier,0,0,0,1,90.0,Low,0.3333333333333333
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,"31 Aug, 2016",3533,2016.0,8.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.8660703036411742,23811,20622,3189,1500000.0,1500000.0,6.176091548585239,1547715,RPG,Mid-tier,1,1,98,1,70.0,Medium,134.4673157162726
434730,Half Dead,Room710Games,Room710Games,"1 Aug, 2016",3563,2016.0,8.0,1.99,1.99,0.0,Budget,1.0,1.0,Premium Hold,0.7809929942126104,3283,2564,719,350000.0,350000.0,5.54406928518988,213395,Adventure,Mid-tier,1,1,18,1,50.0,Low,0.6666666666666666
435030,Lost Lands: Mahjong,FIVE-BN GAMES,FIVE-BN GAMES,"14 Mar, 2016",3703,2016.0,3.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9151884700665188,5412,4953,459,350000.0,350000.0,5.54406928518988,351780,Free To Play,Mid-tier,0,0,46,0,0.0,Low,42.58692628650904
435100,2Dark,Gloomywood,Nacon,"10 Mar, 2017",3342,2017.0,3.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.7827102803738317,856,670,186,350000.0,350000.0,5.54406928518988,55640,Adventure,Mid-tier,0,1,15,1,90.0,Low,1.2318840579710144
435120,Rusty Lake Hotel,Rusty Lake,Rusty Lake,"29 Jan, 2016",3748,2016.0,1.0,1.99,1.99,0.0,Budget,1.0,1.0,Premium Hold,0.9605106888361045,10104,9705,399,750000.0,750000.0,5.875061842450624,656760,Adventure,Mid-tier,0,0,23,1,100.0,Low,90.71905424200278
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,"14 Sep, 2017",3154,2017.0,9.0,44.99,44.99,0.0,Premium,1.0,1.0,Premium Hold,0.9569276899783278,202102,193397,8705,7500000.0,7500000.0,6.875061321297627,13136630,Strategy,Mid-tier,1,1,97,1,75.0,High,5139.571030640668
435400,Hidden Folks,Hidden Folks,Hidden Folks,"15 Feb, 2017",3365,2017.0,2.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.966627943816665,9469,9153,316,350000.0,350000.0,5.54406928518988,615485,Casual,Mid-tier,0,1,8,1,70.0,Low,23.846774193548388
435530,The Final Station,DO MY BEST,tinyBuild,"30 Aug, 2016",3534,2016.0,8.0,14.99,3.74,0.75,Mid,0.24949966644429622,0.24949966644429622,Permanent Bargain,0.8736299161831077,9306,8130,1176,350000.0,350000.0,5.54406928518988,604890,Indie,Mid-tier,0,1,23,1,80.0,Low,10.743034055727554
435790,10 Second Ninja X,Four Circle Interactive,Curve Games,"19 Jul, 2016",3576,2016.0,7.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.7844748858447489,3285,2577,708,750000.0,750000.0,5.875061842450624,213525,Indie,Mid-tier,0,1,12,1,90.0,Low,2.80859375
436110,Medusa's Labyrinth,Guru Games,Guru Games,"15 Feb, 2016",3731,2016.0,2.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7801801801801802,1110,866,244,350000.0,350000.0,5.54406928518988,72150,Free To Play,Mid-tier,0,0,0,0,0.0,Low,0.42424242424242425
436150,Governor of Poker 3,Playtika Ltd.,Playtika Ltd.,"19 Feb, 2016",3727,2016.0,2.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.6788411538937724,16154,10966,5188,3500000.0,3500000.0,6.5440681684343955,1050010,Casual,Mid-tier,1,0,31,0,0.0,Medium,555.1601671309193
436160,The Panic Room. House of secrets,GameXP.com,GameXP.com,"27 Apr, 2016",3659,2016.0,4.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.5886287625418061,598,352,246,350000.0,350000.0,5.54406928518988,38870,Free To Play,Mid-tier,0,0,0,0,0.0,Low,21.022590361445783
436180,Spacelords,MercurySteam,Mercury Steam Entertainment s.l.,"22 Sep, 2017",3146,2017.0,9.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.5350689127105667,3265,1747,1518,750000.0,750000.0,5.875061842450624,212225,Strategy,Mid-tier,1,1,32,0,0.0,Low,5.791095890410959
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,"31 Jan, 2017",3380,2017.0,1.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.5962967069519902,9019,5378,3641,3500000.0,3500000.0,6.5440681684343955,586235,Indie,Mid-tier,1,0,408,1,50.0,Low,5.243636363636363
437160,The Lion's Song: Episode 1 - Silence,Mi'pu'mi Games GmbH,Mi'pu'mi Games GmbH,"7 Jul, 2016",3588,2016.0,7.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9241071428571429,2240,2070,170,350000.0,350000.0,5.54406928518988,145600,Adventure,Mid-tier,0,0,86,1,40.0,Low,0.8113207547169812
437220,The Culling,Xaviant,Xaviant Games,"5 Oct, 2017",3133,2017.0,10.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.57291726972732,17273,9896,7377,1500000.0,1500000.0,6.176091548585239,1122745,Indie,Mid-tier,1,1,20,1,75.0,Low,0.16666666666666666
437900,Party Jousting,vikingfabian,vikingfabian,"1 Mar, 2016",3716,2016.0,3.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9193989071038251,732,673,59,3500000.0,3500000.0,6.5440681684343955,47580,Casual,Mid-tier,1,1,18,0,0.0,Low,0.5675675675675675
437920,Tricky Towers,WeirdBeard,WeirdBeard,"2 Aug, 2016",3562,2016.0,8.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.9024944703858442,16276,14689,1587,1500000.0,1500000.0,6.176091548585239,1057940,Casual,Mid-tier,1,1,29,1,70.0,Low,72.82197496522949
438010,PulseCharge,Endless Project Games,,"27 Jan, 2016",3750,2016.0,1.0,0.99,0.99,0.0,Budget,1.0,1.0,Premium Hold,0.5052083333333334,192,97,95,350000.0,350000.0,5.54406928518988,12480,Indie,Mid-tier,0,0,0,1,51.0,Low,0.9036144578313253
438020,AI: Rampage,Sekerin Productions,New Reality Games,"27 Jan, 2016",3750,2016.0,1.0,1.99,0.99,0.5,Budget,0.49748743718592964,0.49748743718592964,Heavy Discount,0.3974121996303142,541,215,326,750000.0,750000.0,5.875061842450624,35165,Strategy,Mid-tier,0,0,9,1,75.0,Low,0.15
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,"24 Feb, 2016",3722,2016.0,2.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9210340520284581,36826,33918,2908,1500000.0,1500000.0,6.176091548585239,2393690,Strategy,Mid-tier,1,0,0,0,0.0,High,1293.116991643454
438080,Surfingers,Digital Melody,Forever Entertainment S. A.,"27 Jan, 2016",3750,2016.0,1.0,1.99,1.99,0.0,Budget,1.0,1.0,Premium Hold,0.7786499215070644,637,496,141,350000.0,350000.0,5.54406928518988,41405,Casual,Mid-tier,1,1,10,1,75.0,Low,0.7
438100,VRChat,VRChat Inc.,VRChat Inc.,"1 Feb, 2017",3379,2017.0,2.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7533006586000919,261160,196732,64428,35000000.0,35000000.0,7.5440680567586895,16975400,Simulation,Mid-tier,1,1,0,0,0.0,High,45859.208913649025
438140,Star Realms,"Wise Wizard Games, LLC","Wise Wizard Games, LLC","8 Mar, 2016",3709,2016.0,3.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8670625856555505,2189,1898,291,350000.0,350000.0,5.54406928518988,142285,Strategy,Mid-tier,1,0,0,0,0.0,Low,52.840055632823365
438180,Super Mustache,Redro Games,Back To Basics Gaming,"27 Jan, 2016",3750,2016.0,1.0,1.99,0.99,0.5,Budget,0.49748743718592964,0.49748743718592964,Heavy Discount,0.7343511450381679,655,481,174,750000.0,750000.0,5.875061842450624,42575,Casual,Mid-tier,0,0,0,1,60.0,Low,0.9375
438480,Rock 'N' Roll Defense,NukGames,NukGames,"10 Aug, 2016",3554,2016.0,8.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8734705228031145,3596,3141,455,750000.0,750000.0,5.875061842450624,233740,Strategy,Mid-tier,0,0,240,1,90.0,Medium,172.0618846694796
438640,LEGO® STAR WARS™: The Force Awakens,"Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)","27 Jun, 2016",3598,2016.0,6.0,19.99,3.99,0.8,Mid,0.19959979989995,0.19959979989995,Permanent Bargain,0.8358553105634817,6939,5800,1139,750000.0,750000.0,5.875061842450624,451035,Adventure,Mid-tier,1,1,69,1,80.0,Low,31.241283124128312
438680,One Troll Army,FlyAnvil,tinyBuild,"19 May, 2016",3637,2016.0,5.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8583951449763992,1483,1273,210,750000.0,750000.0,5.875061842450624,96395,Strategy,Mid-tier,1,0,15,0,0.0,Low,1.2542372881355932
438740,Friday the 13th: The Game,IllFonic,Gun Media,"25 May, 2017",3266,2017.0,5.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8012229636746033,77026,61715,15311,3500000.0,3500000.0,6.5440681684343955,5006690,Action,Mid-tier,1,1,53,1,85.0,Low,17.503663003663004
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,"12 Apr, 2016",3674,2016.0,4.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.8829253459023871,6577,5807,770,3500000.0,3500000.0,6.5440681684343955,427505,RPG,Mid-tier,0,1,37,1,90.0,Low,1.992063492063492
439350,Kritika:REBOOT,"ALLM Co., Ltd.","ALLM Co., Ltd.","11 Nov, 2019",2366,2019.0,11.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7646538376465384,4521,3457,1064,750000.0,750000.0,5.875061842450624,293865,RPG,Mid-tier,1,0,0,0,0.0,Low,0.07142857142857142
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,"24 Feb, 2016",3722,2016.0,2.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.5230109204368175,2564,1341,1223,7500000.0,7500000.0,6.875061321297627,166660,Massively Multiplayer,Mid-tier,1,0,0,0,0.0,Low,0.7625
440650,Niche - a genetics survival game,Stray Fawn Studio,"Stray Fawn Publishing, WhisperGames","21 Sep, 2017",3147,2017.0,9.0,17.99,17.99,0.0,Mid,1.0,1.0,Premium Hold,0.8625290023201856,5172,4461,711,350000.0,350000.0,5.54406928518988,336180,Strategy,Mid-tier,0,0,31,1,80.0,Low,32.13986013986014
440900,Conan Exiles,Funcom,Funcom,"8 May, 2018",2918,2018.0,5.0,39.99,39.99,0.0,Premium,1.0,1.0,Premium Hold,0.7900417609343003,111827,88348,23479,7500000.0,7500000.0,6.875061321297627,7268755,Simulation,Mid-tier,1,1,36,1,90.0,High,5134.885793871867
441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"13 Sep, 2016",3520,2016.0,9.0,12.99,12.99,0.0,Mid,1.0,1.0,Premium Hold,0.6979038224414303,2433,1698,735,350000.0,350000.0,5.54406928518988,158145,Casual,Mid-tier,0,1,18,1,80.0,Low,6.256055363321799
441550,STAR WARS™ Rebellion,Coolhand Interactive,"LucasArts, Lucasfilm, Disney","1 Mar, 2016",3716,2016.0,3.0,5.99,5.99,0.0,Mid,1.0,1.0,Premium Hold,0.8978201634877384,1468,1318,150,350000.0,350000.0,5.54406928518988,95420,Strategy,Mid-tier,1,0,0,1,75.0,Low,54.34214186369958
441870,OutDrive,DNVR Prod,DNVR Prod,"22 Feb, 2016",3724,2016.0,2.0,2.99,2.99,0.0,Budget,1.0,1.0,Premium Hold,0.7571243523316062,4632,3507,1125,350000.0,350000.0,5.54406928518988,301080,Racing,Mid-tier,0,0,48,1,84.0,Low,1.4465408805031446
442070,Drawful 2,"Jackbox Games, Inc.","Jackbox Games, Inc.","20 Jun, 2016",3605,2016.0,6.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.7448559670781894,4131,3077,1054,750000.0,750000.0,5.875061842450624,268515,Strategy,Mid-tier,1,1,10,1,60.0,Low,26.335473515248797
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,"6 Jul, 2016",3589,2016.0,7.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.6604338070306657,10696,7064,3632,1500000.0,1500000.0,6.176091548585239,695240,Free To Play,Mid-tier,1,0,0,0,0.0,Low,0.6944444444444444
442120,Pinball FX Classic,Zen Studios,Zen Studios,"26 Sep, 2017",3142,2017.0,9.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8764651162790698,5375,4711,664,750000.0,750000.0,5.875061842450624,349375,Simulation,Mid-tier,1,1,110,0,0.0,Low,81.48956884561892
442810,UFO Online: Invasion,Bad Pixel,Bad Pixel,"8 Jun, 2016",3617,2016.0,6.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.5857605177993528,618,362,256,350000.0,350000.0,5.54406928518988,40170,RPG,Mid-tier,1,0,157,0,0.0,Low,0.3333333333333333
443110,Armored Warfare,"Obsidian Entertainment, Wishlist Games",Wishlist Games,"17 Nov, 2017",3090,2017.0,11.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.6377878444696111,5298,3379,1919,1500000.0,1500000.0,6.176091548585239,344370,Simulation,Mid-tier,1,0,0,0,0.0,Low,92.1529902642559
443580,Antenna,LWNA,LWNA,"7 Apr, 2016",3679,2016.0,4.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7630418809698751,2722,2077,645,350000.0,350000.0,5.54406928518988,176930,Casual,Mid-tier,0,0,5,0,0.0,Low,0.6296296296296297
443810,This Is the Police,Weappy Studio,THQ Nordic,"2 Aug, 2016",3562,2016.0,8.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.8245550636913904,11069,9127,1942,750000.0,750000.0,5.875061842450624,719485,Strategy,Mid-tier,0,1,10,1,80.0,Low,41.65785813630042
444090,Paladins®,Evil Mojo Games,Hi-Rez Studios,"8 May, 2018",2918,2018.0,5.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8501925876194086,345557,293790,51767,15000000.0,15000000.0,7.176091288008646,22461205,Strategy,Mid-tier,1,1,58,0,0.0,Medium,849.2883008356546
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,"9 Nov, 2016",3463,2016.0,11.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7810793942778307,152215,118892,33323,15000000.0,15000000.0,7.176091288008646,9893975,Simulation,Mid-tier,1,0,0,0,0.0,High,4183.41643454039
444220,Asteroid Bounty Hunter,EGAMER,SA Industry,"24 Feb, 2016",3722,2016.0,2.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.6533665835411472,802,524,278,350000.0,350000.0,5.54406928518988,52130,Casual,Mid-tier,0,1,32,1,94.0,Low,87.45833333333333
444250,Crown and Council,Mojang,Mojang,"22 Apr, 2016",3664,2016.0,4.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.6484375,768,498,270,350000.0,350000.0,5.54406928518988,49920,Strategy,Mid-tier,1,0,0,0,0.0,Low,0.5625
444480,Broken Dreams,Mihai Morosanu,New Reality Games,"19 Feb, 2016",3727,2016.0,2.0,1.99,0.99,0.5,Budget,0.49748743718592964,0.49748743718592964,Heavy Discount,0.7002053388090349,487,341,146,750000.0,750000.0,5.875061842450624,31655,Casual,Mid-tier,1,0,0,1,75.0,Low,0.12
444490,POLYWAR,exagongames,New Reality Games,"30 Dec, 2016",3412,2016.0,12.0,1.99,0.99,0.5,Budget,0.49748743718592964,0.49748743718592964,Heavy Discount,0.7057692307692308,520,367,153,350000.0,350000.0,5.54406928518988,33800,Indie,Mid-tier,1,0,0,1,90.0,Low,0.0
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,"20 Apr, 2016",3666,2016.0,4.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9076365625213646,29254,26552,2702,1500000.0,1500000.0,6.176091548585239,1901510,Strategy,Mid-tier,0,0,16,0,0.0,Medium,221.98885793871867
444690,TRAPPED,"Cheap Fun Games, Forthright Indie Team",Forthright Indie Games Division,"16 Jun, 2025",322,2025.0,6.0,4.99,4.99,0.0,Budget,0.0,0.0,Too New,0.35947712418300654,459,165,294,350000.0,350000.0,5.54406928518988,29835,Strategy,Mid-tier,1,0,22,1,90.0,Low,0.34146341463414637
444930,Zaccaria Pinball,Magic Pixel Kft.,Magic Pixel Kft.,"16 Oct, 2025",200,2025.0,10.0,0.0,0.0,0.0,Free,0.0,0.0,Too New,0.8011802088061734,2203,1765,438,350000.0,350000.0,5.54406928518988,143195,Racing,Mid-tier,1,1,5000,0,0.0,Low,19.466666666666665
444940,UBERMOSH:BLACK,Walter Machado,Walter Machado,"17 Feb, 2016",3729,2016.0,2.0,0.99,0.99,0.0,Budget,1.0,1.0,Premium Hold,0.8908205841446454,1438,1281,157,350000.0,350000.0,5.54406928518988,93470,Indie,Mid-tier,0,1,8,1,90.0,Low,93.14814814814815
445190,Expeditions: Viking,Logic Artists,THQ Nordic,"27 Apr, 2017",3294,2017.0,4.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.8328090975078636,4133,3442,691,350000.0,350000.0,5.54406928518988,268645,Strategy,Mid-tier,0,0,40,1,90.0,Low,26.53371592539455
445220,Avorion,Boxelware,Boxelware,"9 Mar, 2020",2247,2020.0,3.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.90061332589908,14348,12922,1426,750000.0,750000.0,5.875061842450624,932620,Simulation,Mid-tier,1,0,68,1,60.0,Medium,671.4818941504178
445720,Battle Islands: Commanders,DR Studios,505 Games,"14 Feb, 2017",3366,2017.0,2.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.4831081081081081,888,429,459,350000.0,350000.0,5.54406928518988,57720,Strategy,Mid-tier,1,1,0,0,0.0,Low,7.4523809523809526
445980,Wizard of Legend,Contingent99,"Contingent99, Balor Games","15 May, 2018",2911,2018.0,5.0,15.99,15.99,0.0,Mid,1.0,1.0,Premium Hold,0.9059256779377302,20909,18942,1967,750000.0,750000.0,5.875061842450624,1359085,Indie,Mid-tier,1,1,19,1,70.0,Low,56.084840055632824
446020,Jalopy,Minskworks,Excalibur Games,"28 Mar, 2018",2959,2018.0,3.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.7609086011851319,11138,8475,2663,350000.0,350000.0,5.54406928518988,723970,Simulation,Mid-tier,0,0,23,1,90.0,Low,29.290730337078653
446030,Corroded,Encircle Games,Encircle Games,"26 Apr, 2017",3295,2017.0,4.0,12.99,12.99,0.0,Mid,1.0,1.0,Premium Hold,0.8433734939759037,83,70,13,350000.0,350000.0,5.54406928518988,5395,Indie,Mid-tier,1,0,17,1,80.0,Low,0.0
446150,GUNS UP!,"Valkyrie Entertainment, LLC",PlayStation PC LLC,"5 Feb, 2018",3010,2018.0,2.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7485808186435614,6694,5011,1683,750000.0,750000.0,5.875061842450624,435110,Strategy,Mid-tier,1,1,21,0,0.0,Low,0.1
446800,Transport Fever,Urban Games,Good Shepherd Entertainment,"8 Nov, 2016",3464,2016.0,11.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.8330864654693575,10802,8999,1803,1500000.0,1500000.0,6.176091548585239,702130,Simulation,Mid-tier,0,0,53,1,85.0,Low,78.00973574408901
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,"24 Oct, 2016",3479,2016.0,10.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.9346718026535933,25701,24022,1679,1500000.0,1500000.0,6.176091548585239,1670565,Simulation,Mid-tier,1,1,17,1,70.0,Medium,297.78133704735376
447040,Watch_Dogs® 2,Ubisoft,Ubisoft,"28 Nov, 2016",3444,2016.0,11.0,49.99,49.99,0.0,Premium,1.0,1.0,Premium Hold,0.8255990393537471,91605,75629,15976,3500000.0,3500000.0,6.5440681684343955,2748150,Adventure,AAA,1,0,55,1,90.0,Medium,713.6810584958217
